item_id	bucket	item_kind	command	option	value	combination	repo_state	transport	platform	implementation_source	evidence_source	evidence_kind	source_detail	next_action	notes
matrix:43a0b08709b3be72	verified	exact_behavior_variant	add	--no-pathspec-from-file	pathspec-default.txt	default new path add	clean repository with untracked path	local	all	behavior matrix	tools/git-add-oracle-smoke.sh::add_no_pathspec_from_file_long	real_tool_trace	docs/cli/matrices/add_v2_47.tsv:80	safe to skip unless code or evidence changes	no-pathspec-from-file long negation behaves like default add, staging an untracked path like stock Git
matrix:2db4e884ee890600	verified	exact_behavior_variant	add	--no-pathspec-from-file	pathspec-default.txt	repeated --no-pathspec-from-file	clean repository with untracked path	local	all	behavior matrix	tools/git-add-oracle-smoke.sh::add_no_pathspec_from_file_repeated_long	real_tool_trace	docs/cli/matrices/add_v2_47.tsv:81	safe to skip unless code or evidence changes	repeated no-pathspec-from-file behaves like default add, staging an untracked path like stock Git
matrix:64e4649073c107bf	verified	exact_behavior_variant	add	--no-warn-embedded-repo	inner	suppress embedded repository warning	clean repository with nested git repository	local	all	behavior matrix	tools/git-add-oracle-smoke.sh::add_no_warn_embedded_repo_long	real_tool_trace	docs/cli/matrices/add_v2_47.tsv:82	safe to skip unless code or evidence changes	stages the nested repository gitlink while suppressing embedded-repository warning and hint output like stock Git
matrix:593c66760bcde785	verified	exact_behavior_variant	add	-u	a*.txt	default glob pathspec	dirty tracked files	local	all	behavior matrix	git_global_cli_compat::global_pathspec_options_match_stock_git_for_mutating_commands	stock_git_oracle_test	docs/cli/matrices/add_v2_47.tsv:86	safe to skip unless code or evidence changes	update matching tracked paths using stock default pathspec globbing
matrix:e4eb206d999e1cd5	verified	exact_behavior_variant	add	--literal-pathspecs	a*b.txt	-u	dirty tracked literal metachar path	local	all	behavior matrix	git_global_cli_compat::global_pathspec_options_match_stock_git_for_mutating_commands	stock_git_oracle_test	docs/cli/matrices/add_v2_47.tsv:87	safe to skip unless code or evidence changes	global literal pathspec mode updates the literal metachar path like stock Git
matrix:dec05378077d7d43	verified	exact_behavior_variant	add	-u	:(glob)a*b.txt	explicit glob magic	dirty tracked files	local	all	behavior matrix	git_global_cli_compat::global_pathspec_options_match_stock_git_for_mutating_commands	stock_git_oracle_test	docs/cli/matrices/add_v2_47.tsv:88	safe to skip unless code or evidence changes	explicit glob pathspec magic updates matching tracked paths like stock Git
matrix:7cc7119869cfb3ce	verified	exact_behavior_variant	add	-A	dir	pathspec-limited all update	tracked delete inside and outside selected directory	local	all	behavior matrix	git_index_mutation_compat::add_all_pathspec_limits_tracked_deletes_like_stock_git	stock_git_oracle_test	docs/cli/matrices/add_v2_47.tsv:89	safe to skip unless code or evidence changes	stages the tracked delete under the selected directory while leaving the outside delete unstaged like stock Git
matrix:8082dd330b493bb3	verified	exact_behavior_variant	add	-f	ignored.txt	explicit ignored path	clean repository with ignore rule	local	all	behavior matrix	git_index_mutation_compat::add_force_stages_explicit_ignored_paths_like_stock_git	stock_git_oracle_test	docs/cli/matrices/add_v2_47.tsv:90	safe to skip unless code or evidence changes	forced add stages an explicitly ignored path with stock index entry shape
matrix:e1ba2b58d7ec5d9f	verified	exact_behavior_variant	add	-f	force.ignored	repeated force explicit ignored path	clean repository with ignore rule	local	all	behavior matrix	tools/git-stage-schema-oracle-smoke.sh::stage_force_repeated	real_tool_trace	docs/cli/matrices/add_v2_47.tsv:91	safe to skip unless code or evidence changes	repeated force short form stages an explicitly ignored path with stock-compatible stdout/stderr, status and index shape
matrix:ff3f632dc8c0c5ec	verified	exact_behavior_variant	add	--force	force.ignored	--dry-run explicit ignored path	clean repository with ignore rule	local	all	behavior matrix	tools/git-stage-schema-oracle-smoke.sh::stage_force_dry_run	real_tool_trace	docs/cli/matrices/add_v2_47.tsv:92	safe to skip unless code or evidence changes	force plus dry-run reports the ignored path add and leaves status and index unchanged like stock Git
matrix:78b57b6e34a09b30	verified	exact_behavior_variant	add	<none>	explicit ignored path mixed with normal path	default add	clean repository with ignore rule	local	all	behavior matrix	git_index_mutation_compat::add_rejects_explicit_ignored_paths_without_force_like_stock_git	stock_git_oracle_test	docs/cli/matrices/add_v2_47.tsv:93	safe to skip unless code or evidence changes	rejects the ignored path and leaves the index matching stock Git
matrix:f448c0ad22aaf1d3	verified	exact_behavior_variant	add	<none>	nested directory pathspec	nested gitignore negation	clean repository with nested ignore rules	local	all	behavior matrix	git_index_mutation_compat::add_honors_nested_gitignore_negation_like_stock_git	stock_git_oracle_test	docs/cli/matrices/add_v2_47.tsv:94	safe to skip unless code or evidence changes	honors nested negation rules and stages the same index entries as stock Git
matrix:eb4fa0d45423e804	verified	exact_behavior_variant	add	<none>	script.sh	core.filemode=false executable worktree file	clean repository with core.filemode disabled	local	unix	behavior matrix	git_index_mutation_compat::add_respects_core_filemode_false_like_stock_git	stock_git_oracle_test	docs/cli/matrices/add_v2_47.tsv:95	safe to skip unless code or evidence changes	stages the file with the same index mode as stock Git when filemode detection is disabled
matrix:1f02b9208cb30648	verified	exact_behavior_variant	add	-A	<none>	mode-only update	tracked executable bit change after commit	local	unix	behavior matrix	git_index_mutation_compat::add_all_stages_mode_change_with_unchanged_content_like_stock_git	stock_git_oracle_test	docs/cli/matrices/add_v2_47.tsv:96	safe to skip unless code or evidence changes	stages an executable-bit-only change and matches stock cached diff summary and index mode
matrix:a22226ac32530c33	verified	exact_behavior_variant	add	<none>	xfoo1	core.symlinks=false with existing index symlink	working tree file at symlink path	local	all	behavior matrix	git_index_mutation_compat::add_preserves_index_symlink_mode_when_core_symlinks_false_like_stock_git	stock_git_oracle_test	docs/cli/matrices/add_v2_47.tsv:97	safe to skip unless code or evidence changes	preserves the index symlink mode when core.symlinks is disabled like stock Git
matrix:f220db293fb41d73	verified	exact_behavior_variant	add	<none>	a/hooks/post-checkout	replace tracked symlink parent with nested path	committed repository where tracked path `a` was a symlink and worktree now contains `a/hooks/post-checkout`	local	unix	behavior matrix	git_index_mutation_compat::add_nested_path_replaces_index_symlink_parent_like_stock_git	stock_git_oracle_test	docs/cli/matrices/add_v2_47.tsv:98	safe to skip unless code or evidence changes	replaces the tracked symlink parent entry with nested path entries and matches stock stage output
matrix:089c1800681b2baa	verified	exact_behavior_variant	add	<none>	id.i	ident attribute clean-to-index	working tree file with .gitattributes '*.i ident'	local	all	behavior matrix	git_object_plumbing_compat::ident_attribute_add_and_checkout_match_stock_git	stock_git_oracle_test	docs/cli/matrices/add_v2_47.tsv:99	safe to skip unless code or evidence changes	ident attribute staging writes the same index blob contents as stock Git
matrix:dd056b5544ba4d7e	verified	exact_behavior_variant	add	<none>	message.t	filter=rot13 clean filter	working tree file with configured clean and smudge filter	local	all	behavior matrix	git_object_plumbing_compat::filter_attribute_add_and_checkout_match_stock_git	stock_git_oracle_test	docs/cli/matrices/add_v2_47.tsv:100	safe to skip unless code or evidence changes	filter attribute staging writes the same cleaned index blob contents as stock Git
matrix:9fe4c73cb2c55cc2	verified	exact_behavior_variant	add	--refresh	foo	after read-tree HEAD	tracked path with stale stat info	local	all	behavior matrix	git_index_mutation_compat::add_refresh_updates_stat_after_read_tree_like_stock_git	stock_git_oracle_test	docs/cli/matrices/add_v2_47.tsv:101	safe to skip unless code or evidence changes	refreshes stat information so diff-index output matches stock Git
matrix:e3a65e7daea830c3	verified	exact_behavior_variant	add	--refresh	bar	pathspec-limited refresh	two tracked paths with stale stat info	local	all	behavior matrix	git_index_mutation_compat::add_refresh_pathspec_leaves_other_stat_dirty_paths_like_stock_git	stock_git_oracle_test	docs/cli/matrices/add_v2_47.tsv:102	safe to skip unless code or evidence changes	refreshes only the selected path and leaves other stat-dirty paths matching stock Git
matrix:db5f351d8a927c4a	verified	exact_behavior_variant	add	-A	<none>	same-size tracked rewrite after reset	dirty tracked file	local	all	behavior matrix	git_index_mutation_compat::add_all_stages_same_size_rewrite_after_reset_like_stock_git	stock_git_oracle_test	docs/cli/matrices/add_v2_47.tsv:103	safe to skip unless code or evidence changes	stages the same-size content rewrite and matches stock cached diff and index object id
matrix:f64f4322a2d32bac	verified	exact_behavior_variant	add	--dry-run	track-this	new file	clean repository	local	all	behavior matrix	git_index_mutation_compat::add_dry_run_reports_without_mutating_index_like_stock_git	stock_git_oracle_test	docs/cli/matrices/add_v2_47.tsv:105	safe to skip unless code or evidence changes	reports the add like stock Git and leaves the index unchanged
matrix:814d40a37c80352e	verified	exact_behavior_variant	add	--dry-run	track-this	tracked path ignored by .gitignore	dirty tracked file	local	all	behavior matrix	git_index_mutation_compat::add_dry_run_allows_tracked_ignored_path_like_stock_git	stock_git_oracle_test	docs/cli/matrices/add_v2_47.tsv:106	safe to skip unless code or evidence changes	allows a tracked ignored path in dry-run mode with stock output
matrix:26fcc7828750a4f6	verified	exact_behavior_variant	add	--dry-run	track-this ignored-file	--ignore-missing with tracked and ignored paths	dirty tracked file and ignored missing path	local	all	behavior matrix	git_index_mutation_compat::add_dry_run_ignore_missing_reports_tracked_and_ignored_like_stock_git	stock_git_oracle_test	docs/cli/matrices/add_v2_47.tsv:107	safe to skip unless code or evidence changes	reports tracked and ignored paths with stock dry-run ignore-missing output and exit status
matrix:b7d1768316bdad42	verified	exact_behavior_variant	add	--chmod	+x	stage executable bit	clean regular file	local	all	behavior matrix	git_index_mutation_compat::add_chmod_stages_mode_like_stock_git	stock_git_oracle_test	docs/cli/matrices/add_v2_47.tsv:108	safe to skip unless code or evidence changes	stages the executable bit and matches stock index mode
matrix:f00224154f36e9f2	verified	exact_behavior_variant	add	--chmod	-x	clear executable bit	staged executable regular file	local	all	behavior matrix	git_index_mutation_compat::add_chmod_stages_mode_like_stock_git	stock_git_oracle_test	docs/cli/matrices/add_v2_47.tsv:109	safe to skip unless code or evidence changes	clears the executable bit and matches stock index mode
matrix:6079638d22704f02	verified	exact_behavior_variant	add	--chmod	+x	--dry-run regular file	staged regular file	local	all	behavior matrix	git_index_mutation_compat::add_chmod_dry_run_and_symlink_errors_match_stock_git	stock_git_oracle_test	docs/cli/matrices/add_v2_47.tsv:110	safe to skip unless code or evidence changes	reports dry-run chmod output like stock Git and leaves the index unchanged
matrix:395f0680ae8c73a6	verified	exact_behavior_variant	add	<none>	fo\\[ou\\]bar	escaped bracket pathspec	clean repository with literal bracket path	local	all	behavior matrix	git_index_mutation_compat::add_escaped_bracket_pathspec_matches_literal_path_like_stock_git	stock_git_oracle_test	docs/cli/matrices/add_v2_47.tsv:114	safe to skip unless code or evidence changes	treats the escaped bracket pathspec as a literal path and stages the same path as stock Git
matrix:b6576c7d7eb94044	verified	exact_behavior_variant	add	<none>	track-this	unmerged ignored path	unmerged index stages plus ignored worktree resolution	local	all	behavior matrix	git_index_mutation_compat::add_resolves_conflict_on_ignored_path_like_stock_git	stock_git_oracle_test	docs/cli/matrices/add_v2_47.tsv:115	safe to skip unless code or evidence changes	resolves the unmerged ignored path and matches stock index stages
matrix:0b40dc1e404c2b5b	verified	exact_behavior_variant	add	<none>	.	embedded repositories with commits	clean repository with nested git repositories	local	all	behavior matrix	git_index_mutation_compat::add_embedded_repository_warning_matches_stock_git	stock_git_oracle_test	docs/cli/matrices/add_v2_47.tsv:116	safe to skip unless code or evidence changes	emits stock embedded-repository warning output and stages matching gitlink entries
