item_id	bucket	item_kind	command	option	value	combination	repo_state	transport	platform	implementation_source	evidence_source	evidence_kind	source_detail	next_action	notes
matrix:2884b9b5e97f68e9	invalid-input parity	exact_invalid_input_variant	blame	-L	1,/[a-/	numeric start with unbalanced bracket end regex	tracked file	local	all	behavior matrix	git_history_query_compat::blame_unbalanced_bracket_regex_line_ranges_match_stock_git_failure	stock_git_oracle_test	docs/cli/matrices/blame_v2_47.tsv:86	safe to skip unless parser/error behavior changes	numeric-start unbalanced bracket end regex exits 128 with stock fatal unbalanced-brackets diagnostic from the next search line
matrix:d1b71e67955039c6	invalid-input parity	exact_invalid_input_variant	blame	-L	/one/,/[a-/	regex start with unbalanced bracket end regex	tracked file	local	all	behavior matrix	git_history_query_compat::blame_unbalanced_bracket_regex_line_ranges_match_stock_git_failure	stock_git_oracle_test	docs/cli/matrices/blame_v2_47.tsv:87	safe to skip unless parser/error behavior changes	regex-start unbalanced bracket end regex exits 128 with stock fatal unbalanced-brackets diagnostic from the next search line
matrix:a44431ac7da5ee9c	invalid-input parity	exact_invalid_input_variant	blame	-L	/[z-a]/	reversed character class range start regex	tracked file	local	all	behavior matrix	git_history_query_compat::blame_invalid_character_range_regexes_match_stock_git_failure	stock_git_oracle_test	docs/cli/matrices/blame_v2_47.tsv:88	safe to skip unless parser/error behavior changes	reversed character class range exits 128 with stock invalid-character-range diagnostic instead of a custom unsupported-line-range fatal diagnostic
matrix:4eb5797d92d4126c	invalid-input parity	exact_invalid_input_variant	blame	-L	/[b-a]/	reversed character class adjacent range start regex	tracked file	local	all	behavior matrix	git_history_query_compat::blame_invalid_character_range_regexes_match_stock_git_failure	stock_git_oracle_test	docs/cli/matrices/blame_v2_47.tsv:89	safe to skip unless parser/error behavior changes	reversed adjacent character class range exits 128 with stock invalid-character-range diagnostic instead of a custom unsupported-line-range fatal diagnostic
matrix:1d5a4f1268d913df	invalid-input parity	exact_invalid_input_variant	blame	-L	/[a-b-c]/	multiple character class ranges	tracked file	local	all	behavior matrix	git_history_query_compat::blame_invalid_character_range_regexes_match_stock_git_failure	stock_git_oracle_test	docs/cli/matrices/blame_v2_47.tsv:90	safe to skip unless parser/error behavior changes	multiple active character class range operators exit 128 with stock invalid-character-range diagnostic instead of matching through Rust regex range handling
matrix:196009854822eca2	invalid-input parity	exact_invalid_input_variant	blame	-L	/[0-9-a]/	multiple character class ranges with digit span	tracked file	local	all	behavior matrix	git_history_query_compat::blame_invalid_character_range_regexes_match_stock_git_failure	stock_git_oracle_test	docs/cli/matrices/blame_v2_47.tsv:91	safe to skip unless parser/error behavior changes	digit span followed by another range operator exits 128 with stock invalid-character-range diagnostic instead of matching through Rust regex range handling
matrix:68881f42a10c9c1a	invalid-input parity	exact_invalid_input_variant	blame	-L	/[a--]/	range ending at literal hyphen	tracked file	local	all	behavior matrix	git_history_query_compat::blame_invalid_character_range_regexes_match_stock_git_failure	stock_git_oracle_test	docs/cli/matrices/blame_v2_47.tsv:92	safe to skip unless parser/error behavior changes	range ending at a second hyphen exits 128 with stock invalid-character-range diagnostic instead of matching through Rust regex range handling
matrix:7013dfb93d307d3c	invalid-input parity	exact_invalid_input_variant	blame	-L	/[[:digit:]-a]/	POSIX class as range start endpoint	tracked file	local	all	behavior matrix	git_history_query_compat::blame_invalid_character_range_regexes_match_stock_git_failure	stock_git_oracle_test	docs/cli/matrices/blame_v2_47.tsv:93	safe to skip unless parser/error behavior changes	POSIX character class used as a range endpoint exits 128 with stock invalid-character-range diagnostic instead of matching through Rust regex class support
matrix:e43a6cc00024b798	invalid-input parity	exact_invalid_input_variant	blame	-L	/[[:digit:]-[:alpha:]]/	POSIX classes as both range endpoints	tracked file	local	all	behavior matrix	git_history_query_compat::blame_invalid_character_range_regexes_match_stock_git_failure	stock_git_oracle_test	docs/cli/matrices/blame_v2_47.tsv:94	safe to skip unless parser/error behavior changes	POSIX character classes used as range endpoints exit 128 with stock invalid-character-range diagnostic instead of matching through Rust regex class support
matrix:cb04a52a33dddd7a	invalid-input parity	exact_invalid_input_variant	blame	-L	/[a-[:upper:]]/	POSIX class as range end endpoint	tracked file	local	all	behavior matrix	git_history_query_compat::blame_invalid_character_range_regexes_match_stock_git_failure	stock_git_oracle_test	docs/cli/matrices/blame_v2_47.tsv:95	safe to skip unless parser/error behavior changes	POSIX character class used as the upper range endpoint exits 128 with stock invalid-character-range diagnostic instead of matching through Rust regex class support
matrix:e1b9df5103801f92	invalid-input parity	exact_invalid_input_variant	blame	-L	/[[:word:]]/	unsupported POSIX word character class	tracked file	local	all	behavior matrix	git_history_query_compat::blame_invalid_posix_character_classes_match_stock_git_failure	stock_git_oracle_test	docs/cli/matrices/blame_v2_47.tsv:96	safe to skip unless parser/error behavior changes	unknown POSIX character class exits 128 with stock invalid-character-class diagnostic instead of matching every line through Rust regex class support
matrix:bff4b3d6e2fe6a6c	invalid-input parity	exact_invalid_input_variant	blame	-L	/[[:ascii:]]/	unsupported POSIX ascii character class	tracked file	local	all	behavior matrix	git_history_query_compat::blame_invalid_posix_character_classes_match_stock_git_failure	stock_git_oracle_test	docs/cli/matrices/blame_v2_47.tsv:97	safe to skip unless parser/error behavior changes	unknown POSIX character class exits 128 with stock invalid-character-class diagnostic instead of matching every line through Rust regex class support
matrix:73fa8f81b43586f2	invalid-input parity	exact_invalid_input_variant	blame	-L	/[[:bogus:]]/	unknown POSIX character class	tracked file	local	all	behavior matrix	git_history_query_compat::blame_invalid_posix_character_classes_match_stock_git_failure	stock_git_oracle_test	docs/cli/matrices/blame_v2_47.tsv:98	safe to skip unless parser/error behavior changes	unknown POSIX character class exits 128 with stock invalid-character-class diagnostic instead of matching every line through Rust regex class support
matrix:4c94ae23dcdc8a12	invalid-input parity	exact_invalid_input_variant	blame	-L	/[[:digit:][:bogus:]]/	unknown POSIX character class after valid class	tracked file	local	all	behavior matrix	git_history_query_compat::blame_invalid_posix_character_classes_match_stock_git_failure	stock_git_oracle_test	docs/cli/matrices/blame_v2_47.tsv:99	safe to skip unless parser/error behavior changes	unknown POSIX character class following a valid class exits 128 with stock invalid-character-class diagnostic instead of matching through Rust regex class support
matrix:2c052fa3e9cbfbf2	invalid-input parity	exact_invalid_input_variant	blame	-L	/[[:bogus:][:digit:]]/	unknown POSIX character class before valid class	tracked file	local	all	behavior matrix	git_history_query_compat::blame_invalid_posix_character_classes_match_stock_git_failure	stock_git_oracle_test	docs/cli/matrices/blame_v2_47.tsv:100	safe to skip unless parser/error behavior changes	unknown POSIX character class before a valid class exits 128 with stock invalid-character-class diagnostic instead of matching through Rust regex class support
matrix:0be2e6de884dc189	invalid-input parity	exact_invalid_input_variant	blame	-L	/[[:bogus:]/	unknown POSIX character class missing outer close	tracked file	local	all	behavior matrix	git_history_query_compat::blame_invalid_posix_character_classes_match_stock_git_failure	stock_git_oracle_test	docs/cli/matrices/blame_v2_47.tsv:101	safe to skip unless parser/error behavior changes	unknown POSIX character class exits 128 with stock invalid-character-class diagnostic even when the outer bracket expression is not closed
matrix:4cfdef95f048750e	invalid-input parity	exact_invalid_input_variant	blame	-L	/[[.bogus.]]/	invalid POSIX collating element	tracked file	local	all	behavior matrix	git_history_query_compat::blame_invalid_posix_collating_elements_match_stock_git_failure	stock_git_oracle_test	docs/cli/matrices/blame_v2_47.tsv:102	safe to skip unless parser/error behavior changes	multi-character collating element exits 128 with stock invalid-collating-element diagnostic instead of matching every line through Rust regex bracket syntax
matrix:5f43142dc1fb9228	invalid-input parity	exact_invalid_input_variant	blame	-L	/[[=bogus=]]/	invalid POSIX equivalence element	tracked file	local	all	behavior matrix	git_history_query_compat::blame_invalid_posix_collating_elements_match_stock_git_failure	stock_git_oracle_test	docs/cli/matrices/blame_v2_47.tsv:103	safe to skip unless parser/error behavior changes	multi-character equivalence element exits 128 with stock invalid-collating-element diagnostic instead of matching every line through Rust regex bracket syntax
matrix:bf19474042135597	invalid-input parity	exact_invalid_input_variant	blame	-L	/[[.ch.]]/	invalid POSIX multi-character collating element	tracked file	local	all	behavior matrix	git_history_query_compat::blame_invalid_posix_collating_elements_match_stock_git_failure	stock_git_oracle_test	docs/cli/matrices/blame_v2_47.tsv:104	safe to skip unless parser/error behavior changes	multi-character collating element exits 128 with stock invalid-collating-element diagnostic instead of matching every line through Rust regex bracket syntax
matrix:811081a310e924ee	invalid-input parity	exact_invalid_input_variant	blame	-L	/[]/	empty character class start regex	tracked file	local	all	behavior matrix	git_history_query_compat::blame_empty_character_class_regexes_match_stock_git_failure	stock_git_oracle_test	docs/cli/matrices/blame_v2_47.tsv:105	safe to skip unless parser/error behavior changes	empty character class exits 128 with stock unbalanced-brackets diagnostic instead of a custom unsupported-line-range fatal diagnostic
matrix:fe34da7231137ef2	invalid-input parity	exact_invalid_input_variant	blame	-L	/[^]/	empty negated character class start regex	tracked file	local	all	behavior matrix	git_history_query_compat::blame_empty_character_class_regexes_match_stock_git_failure	stock_git_oracle_test	docs/cli/matrices/blame_v2_47.tsv:106	safe to skip unless parser/error behavior changes	empty negated character class exits 128 with stock unbalanced-brackets diagnostic instead of a custom unsupported-line-range fatal diagnostic
matrix:68bb08e4200a4774	invalid-input parity	exact_invalid_input_variant	blame	-L	:	empty function range	tracked file	local	all	behavior matrix	git_history_query_compat::blame_empty_function_and_regex_ranges_match_stock_git_usage	stock_git_oracle_test	docs/cli/matrices/blame_v2_47.tsv:107	safe to skip unless parser/error behavior changes	empty function range exits 129 with stock usage text instead of a custom unsupported-line-range fatal diagnostic
matrix:335a9a764db3ae36	invalid-input parity	exact_invalid_input_variant	blame	-L	/	empty regex delimiter	tracked file	local	all	behavior matrix	git_history_query_compat::blame_empty_function_and_regex_ranges_match_stock_git_usage	stock_git_oracle_test	docs/cli/matrices/blame_v2_47.tsv:108	safe to skip unless parser/error behavior changes	empty regex delimiter exits 129 with stock usage text instead of a custom unsupported-line-range fatal diagnostic
