evidence	file	test	body_lines	command_hints	evidence_refs	inventory_status
git_diff_compat::diff_index_remaining_documented_common_flags_match_stock_git	git_diff_compat.rs	diff_index_remaining_documented_common_flags_match_stock_git	29	diff	10	represented
git_diff_compat::diff_family_final_documented_tail_matches_stock_git	git_diff_compat.rs	diff_family_final_documented_tail_matches_stock_git	42	diff	10	represented
git_diff_compat::diff_index_combined_tail_matches_stock_git	git_diff_compat.rs	diff_index_combined_tail_matches_stock_git	31	diff	3	represented
git_diff_compat::diff_noop_option_surface_matches_stock_git_for_porcelain_and_plumbing	git_diff_compat.rs	diff_noop_option_surface_matches_stock_git_for_porcelain_and_plumbing	37	diff	15	represented
git_diff_compat::diff_unmerged_stage_selectors_match_stock_git	git_diff_compat.rs	diff_unmerged_stage_selectors_match_stock_git	42	diff,stage	14	represented
git_diff_compat::log_merge_diff_modes_match_stock_git	git_diff_compat.rs	log_merge_diff_modes_match_stock_git	135	diff,merge	21	represented
git_diff_compat::log_decorate_and_notes_match_stock_git	git_diff_compat.rs	log_decorate_and_notes_match_stock_git	23	diff,notes	4	represented
git_diff_compat::log_decorate_full_orders_same_target_local_branches_like_stock_git	git_diff_compat.rs	log_decorate_full_orders_same_target_local_branches_like_stock_git	14	diff	0	missing_or_unclassified
git_diff_compat::diff_tree_pretty_notes_match_stock_git	git_diff_compat.rs	diff_tree_pretty_notes_match_stock_git	23	diff,notes	3	represented
git_diff_compat::diff_tree_stdin_log_format_matches_stock_git	git_diff_compat.rs	diff_tree_stdin_log_format_matches_stock_git	41	diff,log	3	represented
git_diff_compat::rev_list_children_matches_stock_git_for_merge_graph	git_diff_compat.rs	rev_list_children_matches_stock_git_for_merge_graph	29	diff,merge	2	represented
git_diff_compat::show_patch_with_stat_matches_stock_git	git_diff_compat.rs	show_patch_with_stat_matches_stock_git	15	diff	3	represented
git_diff_compat::show_raw_abbrev_controls_match_stock_git	git_diff_compat.rs	show_raw_abbrev_controls_match_stock_git	14	diff	0	missing_or_unclassified
git_diff_compat::show_multiple_commits_with_pathspec_matches_stock_git	git_diff_compat.rs	show_multiple_commits_with_pathspec_matches_stock_git	35	diff	1	represented
git_diff_compat::diff_reverse_matches_stock_git_for_porcelain_and_plumbing	git_diff_compat.rs	diff_reverse_matches_stock_git_for_porcelain_and_plumbing	59	diff	14	represented
git_diff_compat::diff_raw_after_branch_checkout_uses_index_blob_ids_like_stock_git	git_diff_compat.rs	diff_raw_after_branch_checkout_uses_index_blob_ids_like_stock_git	35	branch,checkout,diff	1	represented
git_diff_compat::diff_pickaxe_matches_stock_git_for_porcelain_and_plumbing	git_diff_compat.rs	diff_pickaxe_matches_stock_git_for_porcelain_and_plumbing	57	diff	18	represented
git_diff_compat::diff_order_file_matches_stock_git_for_porcelain_and_plumbing	git_diff_compat.rs	diff_order_file_matches_stock_git_for_porcelain_and_plumbing	38	diff	5	represented
git_diff_compat::diff_skip_and_rotate_match_stock_git_for_porcelain_and_plumbing	git_diff_compat.rs	diff_skip_and_rotate_match_stock_git_for_porcelain_and_plumbing	45	diff	5	represented
git_diff_compat::diff_pairs_matches_stock_git_for_raw_diff_input	git_diff_compat.rs	diff_pairs_matches_stock_git_for_raw_diff_input	73	diff	1	represented
git_diff_compat::diff_name_status_matches_stock_git_for_cached_and_worktree	git_diff_compat.rs	diff_name_status_matches_stock_git_for_cached_and_worktree	109	diff,status,worktree	20	represented
git_diff_compat::diff_name_only_and_name_status_match_stock_git_for_cached_and_worktree	git_diff_compat.rs	diff_name_only_and_name_status_match_stock_git_for_cached_and_worktree	41	diff,status,worktree	0	missing_or_unclassified
git_diff_compat::diff_filter_matches_stock_git_for_cached_formats	git_diff_compat.rs	diff_filter_matches_stock_git_for_cached_formats	36	diff	14	represented
git_diff_compat::diff_filter_invalid_change_classes_match_stock_git	git_diff_compat.rs	diff_filter_invalid_change_classes_match_stock_git	21	diff	1	represented
git_diff_compat::diff_no_patch_matches_stock_git_exit_behavior	git_diff_compat.rs	diff_no_patch_matches_stock_git_exit_behavior	21	diff	2	represented
git_diff_compat::diff_relative_matches_stock_git_for_cached_formats	git_diff_compat.rs	diff_relative_matches_stock_git_for_cached_formats	41	diff	8	represented
git_diff_compat::diff_text_treats_binary_as_text_like_stock_git	git_diff_compat.rs	diff_text_treats_binary_as_text_like_stock_git	51	diff	3	represented
git_diff_compat::diff_patch_format_options_match_stock_git	git_diff_compat.rs	diff_patch_format_options_match_stock_git	75	diff	23	represented
git_diff_compat::diff_output_and_plumbing_line_prefix_match_stock_git	git_diff_compat.rs	diff_output_and_plumbing_line_prefix_match_stock_git	70	diff	7	represented
git_diff_compat::diff_prefix_config_matches_stock_git_for_porcelain	git_diff_compat.rs	diff_prefix_config_matches_stock_git_for_porcelain	45	config,diff	10	represented
git_diff_compat::diff_no_rename_abbreviation_is_rejected_like_stock_git	git_diff_compat.rs	diff_no_rename_abbreviation_is_rejected_like_stock_git	15	diff	1	represented
git_diff_compat::diff_whitespace_options_match_stock_git	git_diff_compat.rs	diff_whitespace_options_match_stock_git	30	diff	10	represented
git_diff_compat::diff_ignore_matching_lines_matches_stock_git	git_diff_compat.rs	diff_ignore_matching_lines_matches_stock_git	114	diff	10	represented
git_diff_compat::plumbing_diff_whitespace_and_text_options_match_stock_git	git_diff_compat.rs	plumbing_diff_whitespace_and_text_options_match_stock_git	60	diff	22	represented
git_diff_compat::diff_find_renames_exact_matches_stock_git_for_cached_formats	git_diff_compat.rs	diff_find_renames_exact_matches_stock_git_for_cached_formats	56	diff	11	represented
git_diff_compat::diff_tree_rename_similarity_ignores_crlf_like_stock_git	git_diff_compat.rs	diff_tree_rename_similarity_ignores_crlf_like_stock_git	15	diff	0	missing_or_unclassified
git_diff_compat::diff_find_copies_exact_matches_stock_git_for_cached_formats	git_diff_compat.rs	diff_find_copies_exact_matches_stock_git_for_cached_formats	93	diff	10	represented
git_diff_compat::diff_word_diff_plain_matches_stock_git_for_text_changes	git_diff_compat.rs	diff_word_diff_plain_matches_stock_git_for_text_changes	32	diff	7	represented
git_diff_compat::diff_color_words_and_word_diff_regex_match_stock_git_for_diff_family	git_diff_compat.rs	diff_color_words_and_word_diff_regex_match_stock_git_for_diff_family	72	diff	12	represented
git_diff_compat::diff_algorithm_flags_match_stock_git_for_supported_modes	git_diff_compat.rs	diff_algorithm_flags_match_stock_git_for_supported_modes	50	diff	9	represented
git_diff_compat::diff_break_rewrites_matches_stock_git_for_complete_rewrites	git_diff_compat.rs	diff_break_rewrites_matches_stock_git_for_complete_rewrites	33	diff	4	represented
git_diff_compat::diff_irreversible_delete_matches_stock_git	git_diff_compat.rs	diff_irreversible_delete_matches_stock_git	22	diff	5	represented
git_diff_compat::diff_submodule_gitlink_patch_matches_stock_git	git_diff_compat.rs	diff_submodule_gitlink_patch_matches_stock_git	104	diff,submodule	23	represented
git_diff_compat::diff_check_and_no_index_errors_match_stock_git	git_diff_compat.rs	diff_check_and_no_index_errors_match_stock_git	45	diff	4	represented
git_diff_compat::diff_treeish_forms_match_stock_git	git_diff_compat.rs	diff_treeish_forms_match_stock_git	42	diff	10	represented
git_diff_compat::diff_raw_treeish_to_worktree_hashes_worktree_objects_like_stock_git	git_diff_compat.rs	diff_raw_treeish_to_worktree_hashes_worktree_objects_like_stock_git	26	diff,worktree	4	represented
git_diff_compat::diff_index_merge_option_treats_missing_worktree_files_like_stock_git	git_diff_compat.rs	diff_index_merge_option_treats_missing_worktree_files_like_stock_git	15	diff,merge,worktree	2	represented
git_diff_compat::diff_tree_non_recursive_directory_entries_match_stock_git	git_diff_compat.rs	diff_tree_non_recursive_directory_entries_match_stock_git	58	diff	17	represented
git_diff_compat::plumbing_diff_commands_match_stock_git	git_diff_compat.rs	plumbing_diff_commands_match_stock_git	185	diff	81	represented
git_diff_compat::diff_plumbing_reports_read_tree_stat_dirty_entries_until_refresh_like_stock_git	git_diff_compat.rs	diff_plumbing_reports_read_tree_stat_dirty_entries_until_refresh_like_stock_git	59	diff,read-tree	18	represented
git_diff_compat::diff_files_reports_plain_worktree_symlink_cacheinfo_as_stat_dirty_like_stock_git	git_diff_compat.rs	diff_files_reports_plain_worktree_symlink_cacheinfo_as_stat_dirty_like_stock_git	29	diff,worktree	2	represented
git_diff_compat::diff_files_reports_read_tree_symlink_entries_as_stat_dirty_like_stock_git	git_diff_compat.rs	diff_files_reports_read_tree_symlink_entries_as_stat_dirty_like_stock_git	116	diff,read-tree	1	represented
git_diff_compat::diff_patch_hunks_match_stock_git_for_context_and_no_newline	git_diff_compat.rs	diff_patch_hunks_match_stock_git_for_context_and_no_newline	30	diff	2	represented
git_diff_compat::diff_patch_matches_stock_git_for_markdown_empty_and_binary_deletes	git_diff_compat.rs	diff_patch_matches_stock_git_for_markdown_empty_and_binary_deletes	51	diff	1	represented
git_diff_compat::diff_patch_matches_stock_git_for_yaml_hunk_headers	git_diff_compat.rs	diff_patch_matches_stock_git_for_yaml_hunk_headers	41	diff	1	represented
git_diff_compat::diff_patch_matches_stock_git_for_extensionless_hunk_headers	git_diff_compat.rs	diff_patch_matches_stock_git_for_extensionless_hunk_headers	22	diff	0	missing_or_unclassified
git_diff_compat::diff_patch_matches_stock_git_for_json_and_repeated_blank_alignment	git_diff_compat.rs	diff_patch_matches_stock_git_for_json_and_repeated_blank_alignment	63	diff	1	represented
git_diff_compat::diff_stat_binary_rows_align_like_stock_git	git_diff_compat.rs	diff_stat_binary_rows_align_like_stock_git	16	diff	1	represented
git_diff_compat::t1050_diff_big_file_threshold_marks_text_as_binary_like_stock_git	git_diff_compat.rs	t1050_diff_big_file_threshold_marks_text_as_binary_like_stock_git	35	diff	1	represented
git_fast_import_date_compat::fast_import_rfc2822_date_format_matches_stock_git_statistics	git_fast_import_date_compat.rs	fast_import_rfc2822_date_format_matches_stock_git_statistics	50	fast-import	1	represented
git_fast_import_date_compat::fast_import_checkpoint_matches_stock_git_statistics	git_fast_import_date_compat.rs	fast_import_checkpoint_matches_stock_git_statistics	36	fast-import	1	represented
git_fast_import_date_compat::fast_import_progress_matches_stock_git_statistics	git_fast_import_date_compat.rs	fast_import_progress_matches_stock_git_statistics	36	fast-import	1	represented
git_fast_import_date_compat::fast_import_done_matches_stock_git_statistics	git_fast_import_date_compat.rs	fast_import_done_matches_stock_git_statistics	36	fast-import	1	represented
git_fast_import_date_compat::fast_import_documented_option_surface_matches_stock_git	git_fast_import_date_compat.rs	fast_import_documented_option_surface_matches_stock_git	59	fast-import	8	represented
git_fast_import_date_compat::fast_import_schema_gap_option_surface_matches_stock_git	git_fast_import_date_compat.rs	fast_import_schema_gap_option_surface_matches_stock_git	101	fast-import	4	represented
git_fast_import_date_compat::fast_import_marks_options_match_stock_git	git_fast_import_date_compat.rs	fast_import_marks_options_match_stock_git	136	fast-import	3	represented
git_fast_import_date_compat::fast_import_repeated_marks_and_order_families_match_stock_git	git_fast_import_date_compat.rs	fast_import_repeated_marks_and_order_families_match_stock_git	226	fast-import	11	represented
git_fast_import_date_compat::fast_import_stream_feature_marks_match_stock_git	git_fast_import_date_compat.rs	fast_import_stream_feature_marks_match_stock_git	316	fast-import	5	represented
git_fast_import_date_compat::fast_import_relative_marks_path_resolution_matches_stock_git	git_fast_import_date_compat.rs	fast_import_relative_marks_path_resolution_matches_stock_git	267	fast-import	5	represented
git_fast_import_date_compat::fast_import_relative_marks_stream_features_match_stock_git	git_fast_import_date_compat.rs	fast_import_relative_marks_stream_features_match_stock_git	273	fast-import	5	represented
git_fast_import_date_compat::fast_import_additional_value_and_order_families_match_stock_git	git_fast_import_date_compat.rs	fast_import_additional_value_and_order_families_match_stock_git	134	fast-import	14	represented
git_fast_import_date_compat::fast_import_repeated_option_families_match_stock_git	git_fast_import_date_compat.rs	fast_import_repeated_option_families_match_stock_git	157	fast-import	16	represented
git_fast_import_export_compat::fast_export_stream_imports_into_stock_git	git_fast_import_export_compat.rs	fast_export_stream_imports_into_stock_git	35	fast-import	1	represented
git_fast_import_export_compat::fast_import_reads_stock_fast_export_stream	git_fast_import_export_compat.rs	fast_import_reads_stock_fast_export_stream	35	fast-export,fast-import	1	represented
git_fast_import_export_compat::fast_import_reads_bulk_commit_helper_stream_shape	git_fast_import_export_compat.rs	fast_import_reads_bulk_commit_helper_stream_shape	48	commit,fast-import	1	represented
git_fast_import_export_compat::fast_import_accepts_now_date_format_and_missing_author	git_fast_import_export_compat.rs	fast_import_accepts_now_date_format_and_missing_author	32	fast-import	1	represented
git_fast_import_export_compat::fast_import_accepts_adjacent_commit_records_without_blank_separator	git_fast_import_export_compat.rs	fast_import_accepts_adjacent_commit_records_without_blank_separator	35	commit,fast-import	1	represented
git_fast_import_export_compat::fast_export_documented_option_batch_matches_stock_git	git_fast_import_export_compat.rs	fast_export_documented_option_batch_matches_stock_git	53	fast-import	17	represented
